invoice_file_name,seller_name,invoice_date,invoice_total_amount
5e9bb268-b063-4be8-896e-993f9af742e4.pdf,TECH ACADEMY,2022-07-04 00:00:00.000000,2.40
5e60f225-6aba-4539-acec-a73239161c52.pdf,MORE RETAIL LIMITED,2025-10-28 19:20:17.011000,924.95
5dfc1a70-dda9-4203-a6c7-599d133f5c54.pdf,Google Cloud EMEA Limited,2022-06-30 00:00:00.000000,9.20
5eb1b8a9-c17f-46e6-9b87-6f3f24f094bb.pdf,Pinnacle Banner,2025-10-28 19:20:24.131000,397.99
5ecf2d67-27da-4fef-825b-478878dc8dc6.pdf,"Oxylabs, UAB",2023-05-21 00:00:00.000000,0.00
5fd2d8f2-2df0-43ad-8e12-79ce2907e808.pdf,HASAN SARI,2025-10-28 19:20:35.847000,800.00
5f0169d0-5458-4491-bdae-93f78547d9fb.pdf,Platinum Cars of Wokingham Ltd,2023-11-03 00:00:00.000000,135.00
5f2ee593-a9fb-40d4-8106-c04ddd133ab5.pdf,Ez Business Services,2022-09-11 00:00:00.000000,153.00
611b3db4-67e5-4ba0-9816-2b69a89d2198.pdf,Pointis Solutions Limited,2022-02-03 00:00:00.000000,626.76
6041b309-0ebf-4c79-adc1-840ad503d9cc.pdf,Google Cloud EMEA Limited,2025-10-28 19:20:57.976000,609.98
6133b011-855b-41b8-9901-97decabaa3a5.pdf,"Safestore Ltd,",2025-10-28 19:21:02.314000,265.95
616a02fa-cb2d-42f8-a500-02351419a230.pdf,AVIS,2024-09-02 00:00:00.000000,1.74
620b19dc-3112-41c6-a7fb-ea995959f8b1.pdf,Zeela Ltd,2025-10-28 19:21:07.423000,-799.00
622feb2b-88fb-48a5-890f-f1110f14f841.pdf,ZEELA LTD,2021-03-18 00:00:00.000000,35000.00
62bc36c6-0c77-476a-86f6-df9d4a77a2bb.pdf,PacketStream,2021-04-01 04:30:00.000000,1000.00
63706b88-71e7-4b4f-b25b-1a8a4fb73e43.pdf,"OpenAI, LLC",2023-12-27 00:00:00.000000,20.00
6477ee1b-3713-48f1-803a-c46bda2506a3.pdf,"Grammarly, Inc.",2022-09-16 00:00:00.000000,144.00
61d81c72-b810-4a7f-a7bb-2a40dd67a93d.pdf,Wisecars Support,2023-11-18 00:00:00.000000,509.78
64c96542-f82e-41d6-a45d-b9e62444fd8c.pdf,Mailbutler GmbH,2021-05-23 00:00:00.000000,7.95
63ccf472-dc1c-44de-90a9-d8de303f0176.pdf,"Linkedln Ireland Unlimited
Company",2023-01-26 00:00:00.000000,58.32
65210635-5bc8-42f7-810d-863fe16b2949.pdf,"Parcel2G.
.com",2025-10-28 19:21:27.539000,25.66
64de6639-ae2d-4133-92b2-a6bb784e4ab5.pdf,"Travelodge Hotels Ltd,",2022-02-09 00:00:00.000000,115.99
64e69870-b566-4f14-a2b0-ad02776773d6.pdf,ZIYA AKYUREK,2023-01-11 00:00:00.000000,576.00
672c640c-8a84-43e8-bc94-d979e5f045dc.pdf,BVRLA,2023-01-12 00:00:00.000000,617.92
68096473-a7a9-4ba8-8e3e-a5b5a41d17d5.pdf,SELLERBOARD,2025-10-28 19:21:39.835000,99.00
5945caad-eaa8-4c4c-932b-caa096c43521.pdf,Hetzner Online GmbH,2025-10-28 19:21:38.727000,7.60
679a2fdb-a42d-49e1-a096-21f3bf21bfa8.pdf,AST TRADE BG EOOD,2025-10-28 19:21:41.693000,60.00
73db7d33-838d-4831-ad3c-0d4856f561f8.pdf,Hetzner Online GmbH,2025-10-28 19:29:43.122000,8.70
65408972-8883-43f6-b576-9ba66121d515.pdf,NEFIS BULGUR SAN ve TIC LTD STI,2025-10-28 19:21:48.395000,14.01
6839a19d-7db8-4372-800f-1d7c4aaa5c85.pdf,Sadler & Frost Ltd,2021-09-06 00:00:00.000000,120.00
687adbf4-7d28-49cb-9d33-e6cae19a7148.pdf,"Linkedln Ireland Unlimited
Company",2022-07-26 00:00:00.000000,58.32
69a06b49-eb14-4db3-b614-540659e9fde5.pdf,flydubai,2025-10-28 19:21:56.028000,160.99
6a1482bf-e3f6-46e6-b063-7876229fc16e.pdf,parcelhero,2025-10-28 19:21:56.180000,505.01
69fc95b7-68d5-4956-b62a-289a86e0e386.pdf,PacketStream,2021-03-08 03:30:00.000000,1000.00
69e98d78-3978-4281-9214-bf76977cb08e.pdf,"Oxylabs, UAB",2023-06-29 00:00:00.000000,0.00
6a20a9c3-d840-46c3-add6-bf85516be659.pdf,Hasan SARI,2023-08-30 00:00:00.000000,1100.00
6b5b232b-3859-4850-84bc-b23046b45076.pdf,Mailbutler GmbH,2021-11-23 00:00:00.000000,12.95
6c15ae57-c541-43ce-987e-2a879a3afc8d.pdf,"nextechnology GmbH,",2025-10-28 19:22:03.412000,99.00
6cbe0f25-94f5-4c8f-86b6-69c080cbc807.pdf,Sadler & Frost Ltd,2021-05-06 00:00:00.000000,120.00
6cdee8ae-ead5-456d-9e52-88da1c2310e3.pdf,Google,2022-08-08 00:00:00.000000,9.20
6a2f451b-c8d7-4654-a75b-c9fc52ecd0f1.pdf,NECM KIMYA AK.UR.MED.MALZ.SAN.TIC.LTD.STi.,2020-10-09 00:00:00.000000,7.47
6df19336-26b7-4fa3-bc4e-9c4594e76eb4.pdf,"Linkedln Ireland Unlimited
Company",2021-03-26 00:00:00.000000,58.32
6df1afdd-1d9e-40f2-98c8-2124b4fc6ffb.pdf,Mantle Ltd,2022-01-12 00:00:00.000000,114.00
6f09203f-f884-4df9-aab4-53833124bbbb.pdf,PacketStream Inc.,2021-04-04 04:30:00.000000,1000.00
6e85b5b2-635f-41c2-b4f5-1512c4777337.pdf,"""British Airways .air (No Reply)""",2024-02-08 00:00:00.000000,14.99
6f483b6a-7138-40a5-b368-808e9beab520.pdf,QMS International Ltd,2021-09-01 00:00:00.000000,539.46
6f8f3d2a-85d1-4ca3-966b-351a6151dac3.pdf,"ENDOCORE, S.L.",2025-10-28 19:22:24.220000,100.00
6e1727d2-ff64-458a-a261-1867e8187f5c.pdf,RENTALCOVER.COM,2023-12-24 18:09:08.000000,18.66
6ff41487-e3df-4f9b-bde6-08860a8f1827.pdf,ZOOM,2025-10-28 19:22:27.113000,10.00
6deacebc-7f19-4e46-ab46-43d38fccc0b0.pdf,Hetzner Online GmbH,2025-10-28 19:22:31.624000,3.27
707b8245-b5ff-4e78-be6c-35f96659419e.pdf,"Safestore Ltd,",2022-02-12 00:00:00.000000,206.78
718f0357-9dc5-4152-8867-5994a212627c.pdf,SWAP MULTISERVICES,2023-09-25 00:00:00.000000,7.56
72029c6c-4442-4849-ab84-33dd6957f186.pdf,"Safestore Ltd,",2025-10-28 19:22:38.421000,265.95
734ff4e4-3899-4c3a-8c90-1b57fac9fd6f.pdf,PacketStream Inc.,2021-04-03 04:30:00.000000,1000.00
6f9304cd-806e-4095-95e9-ba747da5325c.pdf,American Express Travel and Lifestyle Services,2025-10-28 19:22:39.358000,632.53
95667f4f-e07c-4051-b023-d9beaed0263e.pdf,Hasan SARI,2023-04-30 00:00:00.000000,800.00
7165b121-6841-453f-a748-7dc2ac40014e.pdf,U.P.S. Limited,2024-01-12 00:00:00.000000,1.73
7193aa73-3a11-4874-b4e5-4a66bc9f4175.pdf,TECH ACADEMY,2023-03-28 00:00:00.000000,2.40
738008a7-48f9-4671-a1a1-34a0c7bc9ee3.pdf,"Parcel2G.
.com",2025-10-28 19:22:44.175000,2.75
72eb5a40-095d-4ff5-baff-883bb1cd9c00.pdf,Parcel2Go.com Ltd.,2023-07-03 00:00:00.000000,3.29
73884f54-41c8-49e7-b363-a36bc4ff22fe.pdf,Sellics Marketplace Analytics GmbH,2021-06-30 00:00:00.000000,99.00
740db172-d0c5-4bb0-b67b-1a3f31151140.pdf,Alpha Diagnostic Intl. Inc.,2022-08-29 00:00:00.000000,0.00
7572db36-efa1-4d6b-a17a-0656c966ae7a.pdf,Contract Finder Pro,2022-10-05 00:00:00.000000,94.80
75df8b18-1b5b-4f7b-8f44-f081d4356559.pdf,GLOBAL BUSINESS FREIGHT LIMITED,2021-08-15 04:30:00.000000,267.84
833d11d3-63e1-4a26-966d-063bd41fb6e1.pdf,Hasan SARI,2024-01-30 00:00:00.000000,1750.00
7433c07f-f04c-4d97-80a8-4609f9481969.pdf,"XFast
Global Logistics",2025-10-28 19:27:57.006000,11.86
77b021c1-c18b-4f51-8db5-ef8bd15e0a00.pdf,"nextechnology GmbH,",2025-10-28 19:27:57.327000,99.00
75b9d83d-2c62-4828-814d-b5ac313de79a.pdf,"SureStore, Wokingham",2023-03-14 00:00:00.000000,79.59
78d48eda-8e41-48e6-a1db-008de4ce2579.pdf,"Linkedln Ireland Unlimited
Company",2022-03-07 00:00:00.000000,58.32
793a162d-982b-4df5-a0f3-0faea0a77b7f.pdf,"Yolculuk özetinizi burada bulabilirsiniz, M. Cihat",2025-10-28 19:28:04.282000,0.00
79ea1c0f-1798-4140-9b71-deb4a74d9e49.pdf,"Linkedln Ireland Unlimited
Company",2023-04-26 00:00:00.000000,58.32
7aba9a1d-d6f8-4b1f-9edf-5305e2b20830.pdf,"Safestore Ltd,",2022-07-10 00:00:00.000000,182.84
79ba0d55-dcd4-41b3-9bc5-4e5d2c21ac10.pdf,Google Cloud EMEA Limited,2025-10-28 19:28:14.935000,609.98
779ac299-2bcb-4eac-a682-6aaa6c5cede8.pdf,Hetzner Online GmbH,2025-10-28 19:28:21.374000,3.45
7bd55442-6142-4302-a406-1a209dd93c70.pdf,Zeela Ltd,2023-07-05 00:00:00.000000,375.00
840f8e4d-1615-42e4-ab0b-a81d3d04c2a9.pdf,PacketStream Inc.,2021-03-20 03:30:00.000000,250.00
7a70769d-4ba3-435b-a6a5-d6b3fed6760b.pdf,"SureStore,",2024-02-13 00:00:00.000000,128.80
7cbfe5ca-336b-4e74-89fe-f8af7f722aaa.pdf,"Safestore Ltd,",2025-10-28 19:28:26.985000,182.84
7d20e67b-3430-499f-bc39-544c09b1cd71.pdf,Mantle Ltd,2023-01-02 00:00:00.000000,114.00
7d0aa666-c98b-4b6c-8ad9-8777bcfe71aa.pdf,Mailbutler GmbH,2024-02-23 00:00:00.000000,12.95
7d2e1365-ff62-4ef4-9bde-0d5aa2f97edf.pdf,Paddle.com Market Ltd,2025-10-28 19:28:33.805000,7.20
7dd813b7-97b4-4271-a968-f6d5c8906296.pdf,"ARAS
SOLUTIONS",2023-04-04 00:00:00.000000,30.68
7ad5f5a4-ae00-4191-8b71-906df760aae5.pdf,Trainline,2022-09-26 00:00:00.000000,39.79
7e74d503-e58c-494d-a7f0-856fdbb28453.pdf,amazon.co.uk,2025-10-28 19:28:42.817000,248.22
83eabd18-afe3-4b57-aadd-65a875dee2a2.pdf,Google Ireland Limited,2021-05-31 00:00:00.000000,8.28
8704fbe0-7165-4c90-b6fb-abf57bbb4a08.pdf,"SureStore,",2023-12-19 00:00:00.000000,115.98
7da41421-e931-495e-9289-0f2298fb87fe.pdf,Sadler & Frost Ltd,2023-01-15 00:00:00.000000,120.00
7f62a020-6536-4f61-9b44-7492f89411b2.pdf,Mixam UK,2022-04-22 00:00:00.000000,0.00
7f44b45d-50dd-45f4-b8bf-bd4372f9dc2c.pdf,zoom,2023-05-25 00:00:00.000000,15.99
7f4735b5-2dae-44a4-a582-824d9f2525e2.pdf,BRITISH AIRWAYS,2024-01-23 00:00:00.000000,0.00
80d4ed1e-a5a2-457f-8d78-69ba2743b094.pdf,Sadler & Frost Ltd,2022-09-06 00:00:00.000000,120.00
7fa18959-26e8-4be0-9bed-57e006f2cc33.pdf,1Password,2022-04-05 00:00:00.000000,71.82
7fb34b77-cafc-4f31-bcd2-2e8400027e33.pdf,Mustafa C Gurpinar,2025-10-28 19:29:00.983000,10.88
82b2a582-597c-4041-ae7b-eacb55a63ed8.pdf,PacketStream Inc.,2021-05-09 04:30:00.000000,100.00
83ddf899-eef0-45f7-99d6-80d379660a25.pdf,ahmet duyar ta imacilik,2025-10-28 19:29:06.712000,177.30
84395894-1232-4560-84e4-bbce173ac44a.pdf,Apple Distribution International Ltd.,2021-03-03 00:00:00.000000,1.70
84c62795-8fe0-4d7c-9b1a-84f529856e15.pdf,"-
OSAS Consulting Occupational Safety
& Administrative Services",2025-10-28 19:29:21.384000,1.68
814ba813-16b9-476c-9d82-84a603a50167.pdf,Hetzner Online GmbH,2025-10-28 19:29:21.705000,3.12
85044cb5-a062-445a-bd14-171403a734d1.pdf,Google Cloud EMEA Limited,2021-09-30 00:00:00.000000,8.28
84badf96-afbe-47cf-816e-6c9b31feda5e.pdf,SWAP Multiservices,2025-10-28 19:29:27.888000,4999.46
86ac3e5c-b2ab-4757-8fd5-0546bd329966.pdf,"DIG TAL
ONLINE MEDIA & TRANSLATION SERVICES",2025-10-28 19:29:29.960000,350.00
851d6e7c-97aa-4b92-a50f-6ab10c9e83a1.pdf,zoom,2023-08-25 00:00:00.000000,15.99
864835af-e966-40b8-9e3c-1a88223d9e11.pdf,ups,2022-11-28 00:00:00.000000,2.45
87cded31-8ed4-4b9a-a02b-0caee7e2a0c9.pdf,Mantle Ltd,2022-01-09 00:00:00.000000,114.00
87ebeacd-66ee-4054-a1dc-c6e057b952ad.pdf,CiZGi TELEKOMUNIKASYON ANONIM SIRKETI,2025-10-28 19:29:50.443000,896.64
87f690c7-d33c-4059-bebc-44026f4a9be9.pdf,TEKSAN TEKNIK MALZEMELER SAN.VE,2025-10-28 19:29:55.799000,116.01
8835b454-0e53-4c7d-8f15-cfa884f543ca.pdf,Sadler & Frost Ltd,2021-10-06 00:00:00.000000,120.00
87f5f5a0-0035-4d48-9517-902f5973dc45.pdf,"DAISYHOME TEKSTIL ÜRÜNLERI ITHALAT IHRACAT SANAY VE
TICARET LIMITED SIRKETI",2025-10-28 19:30:00.131000,26.10
88cae24b-2b0c-4227-91dd-b1927ac00492.pdf,TECH ACADEMY,2023-07-21 00:00:00.000000,1.80
8965f1bb-ddb2-4b9e-8a66-e3a8aff1cef6.pdf,Mailbutler GmbH,2021-08-23 00:00:00.000000,12.95
8a2eb824-0a51-45c2-983f-09b07881fbe3.pdf,PacketStream Inc.,2021-04-06 04:30:00.000000,1000.00
89327317-fccd-4a64-8a89-f1e59c5b789d.pdf,"SureStore, Wokingham",2023-11-21 00:00:00.000000,115.98
9d388e8e-ab87-47a6-a563-cd0d529e6e3c.pdf,Jungle Scout,2021-02-17 00:00:00.000000,69.00
8a6f0f50-4c0b-4b15-918d-9c3f310f5262.pdf,Mailbutler GmbH,2022-10-23 00:00:00.000000,12.95
8ae9ae1b-5900-416f-9bf4-edfc7dc9d480.pdf,Zeela Ltd,2021-08-02 00:00:00.000000,950.00
8aa057b5-2f43-4b17-a2d6-113bd1b49e20.pdf,Chad Gurpinar,2023-05-10 00:00:00.000000,179.99
8b49406e-5894-4f62-aee7-1819594e990e.pdf,Mustafa C Gurpinar,2021-02-01 00:00:00.000000,10.99
8b103d80-3ae5-415d-9391-c0176fad086f.pdf,UPS.,2024-01-12 00:00:00.000000,1.49
8adfafeb-f55a-4ff6-9255-d5500f9ab6eb.pdf,Surewise,2025-10-28 19:30:38.089000,32.80
7e637987-419e-4661-968b-7e322b7f0f88.pdf,Hetzner Online GmbH,2025-10-28 19:30:41.280000,8.47
8d8563bb-7d32-44d5-ab3b-0d380840adcb.pdf,Contract Finder Pro,2022-09-05 00:00:00.000000,94.80
8bdc5c9c-4eba-4aad-8474-65a635d7e3b7.pdf,izmo Europe bvba.,2025-10-28 19:30:54.014000,102.37
8dcd8912-c8f9-4f5f-a0ee-ced3f1f01fe6.pdf,Contract Finder Pro,2022-08-05 00:00:00.000000,94.80
9fc296ad-4b60-4a16-8e52-0e14140695d2.pdf,Hasan SARI,2023-02-28 00:00:00.000000,800.00
8c81f6d0-78ba-4b12-9553-f6f8cc3ac78d.pdf,"WCS
wholesale congress series",2025-10-28 19:31:00.502000,550.00
8e084897-0b0f-4dcd-b1d0-3db81a0010af.pdf,Parcel2Go.com Ltd.,2025-10-28 19:31:01.245000,5.68
8d326d83-831d-4cb8-bd96-ccce48b1ba3f.pdf,Amazon EU S.àr.l.,2022-02-24 00:00:00.000000,257.23
8e4a563b-a736-4cfb-8ee4-28c78ce42bf5.pdf,airbnb,2024-02-14 00:00:00.000000,139.16
86e8e7f3-d836-49f6-8db5-84ff45aeff67.pdf,Hetzner Online GmbH,2025-10-28 19:31:08.090000,6.88
8f5ce693-3d05-400c-96a1-ededd460e528.pdf,TECH ACADEMY,2023-08-22 00:00:00.000000,2.40
906345f4-3d3c-4a5e-ba29-8e8c8c487cd8.pdf,Mailbutler GmbH,2023-04-23 00:00:00.000000,12.95
8c4a56b4-6471-4e6e-bd08-3d57931bccf7.pdf,"travel
aware",2024-01-13 00:00:00.000000,110.77
91a68f75-befd-490f-a329-c1809e4df048.pdf,MALCA-AMIT,2025-10-28 19:31:49.708000,100.00
8f5e645d-3d7d-428e-a7fb-8c1b3ec24d93.pdf,ALEKS METAL RAFINERI A.S.,2025-10-28 19:31:53.953000,1.18
946f178a-d52b-460e-913d-68cec3fc6013.pdf,Sadler & Frost Ltd,2021-02-06 00:00:00.000000,120.00
8f68d183-4072-4a88-847f-d9a977c73e04.pdf,American Express Company,2025-10-28 19:32:02.249000,454.09
95ba048e-7fe5-496a-9a6e-aba9c797bcd6.pdf,TECH ACADEMY,2022-09-05 00:00:00.000000,2.80
97f62c9a-01ac-4310-b06d-edf3e6cfc01e.pdf,APCOA Parking (UK) Ltd,2025-10-28 19:32:06.194000,5.50
980d22e1-179f-431d-8bdb-0a374ef27314.pdf,GM Insurance Brokers Ltd,2020-04-06 00:00:00.000000,36.75
98647995-d87d-4023-84ef-42b75460b9dc.pdf,"Parcel2G
.com",2023-01-03 00:00:00.000000,182.37
98227e09-e690-4c41-8e51-6152684e11ab.pdf,Cihat Gürpinar,2021-05-10 00:00:00.000000,65.11
995bc1b7-3561-45a8-8617-8f92183bc3b5.pdf,Sellics Marketplace Analytics GmbH,2021-08-30 00:00:00.000000,0.00
a66b4457-127a-4e97-b29c-0bc4eae677a9.pdf,Mailbutler GmbH,2022-12-23 00:00:00.000000,12.95
999f7f7d-851b-46fb-9363-19501de9daa7.pdf,Pointis Solutions Limited,2021-05-19 00:00:00.000000,753.00
99ee32a1-ef75-43ed-a3e4-777644ecb071.pdf,Mantle Ltd,2023-01-05 00:00:00.000000,114.00
9a1c2841-6943-402a-bf22-3af62ed9951b.pdf,DAISYHOME TEKSTIL URÜNLERI ITHALAT IHRACAT SANAYI,2025-10-28 19:32:22.427000,2.21
9a308860-37ee-41c3-baf3-a587b8f9e8ba.pdf,Mailbutler GmbH,2023-12-23 00:00:00.000000,12.95
9b198f17-bdbf-4fd5-ba1a-afb316b118e6.pdf,MALCA-AMIT,2025-10-28 19:32:24.769000,100.00
9d08adf9-9e87-472c-bf46-1428536efb17.pdf,Mailbutler GmbH,2023-02-23 00:00:00.000000,12.95
9befdb82-17fc-427a-989c-bef0f4c2b9db.pdf,"Linkedln Ireland Unlimited
Company",2022-12-26 00:00:00.000000,58.32
9d199312-5500-4d7c-9993-59e460d2a743.pdf,Parcel2Go.com Ltd.,2025-10-28 19:32:29.656000,17.98
9bff3e81-7bee-4f68-8fe3-b1f0ce3989a2.pdf,"ARAS
SOLUTIONS",2023-01-05 00:00:00.000000,48.02
9b40676a-5dc7-488f-8c09-d1ade7620bb0.pdf,Mustafa C Gurpinar,2022-01-19 00:00:00.000000,29.11
a03d8f1a-33a5-49c4-8105-3d71af46c4f7.pdf,PacketStream,2021-03-30 04:30:00.000000,500.00
a04b8819-f477-4a7d-b5e8-84ada0536098.pdf,DORAMEDICAL SAGLIK SANAYI VE TICARET LIMITED SIRKETI,2020-09-06 16:22:00.000000,0.00
9f51e9ab-2d91-41f3-b6ba-b2fbbbe18fc5.pdf,"Linkedln Ireland Unlimited
Company",2022-10-26 00:00:00.000000,58.32
a09838d3-c766-4c5e-b74f-f6dd20d055d7.pdf,"",2025-10-28 19:32:44.936000,490.00
a1a7ad51-21c5-4310-96d1-8fdb4e8880f0.pdf,Jakub Kratochvil,2021-09-03 00:00:00.000000,24.79
a19bb428-8673-4f7a-949e-039676934ad7.pdf,"MyWorkSpot
MAIDENHEAD",2021-01-06 00:00:00.000000,198.00
a129c74c-418f-43ec-bdeb-a0c755a26780.pdf,AVASK Accounting & Business Consultants Ltd.,2025-10-28 19:33:02.152000,28.18
a23ee3f7-342c-444f-8d8a-e05e8b05b9d5.pdf,Zeela Ltd,2021-09-22 00:00:00.000000,600.00
a1ea35f6-8b32-478f-8145-ae233d55316b.pdf,Zeela Ltd,2025-10-28 19:33:14.628000,91.08
a640bbff-4ea9-4a1c-9bde-86e7c061339b.pdf,Zeela Ltd,2025-10-28 19:33:52.247000,10.61
a22efeda-a6ed-4144-a3e5-644f5f0f40bd.pdf,Sadler & Frost Ltd,2022-05-06 00:00:00.000000,120.00
a2a3dd3c-5109-4a31-a07b-3e44d16ae492.pdf,"",2025-10-28 19:33:27.972000,0.00
a1588e40-8699-43d5-b932-368dc233a650.pdf,Sadler & Frost Ltd,2023-04-15 00:00:00.000000,120.00
a26d4e22-1e3a-4647-99b7-7d157cf0eee5.pdf,ETA LOJISTIK DANISMANLIK DIS TICARET LIMITED SIRKETI,2025-10-28 19:33:29.604000,80.90
a471fdf0-7321-4cab-97d3-133877ee84a3.pdf,"Parcel2G
.com",2025-10-28 19:33:30.202000,44.52
a2e8c081-8ef6-45c2-be26-9fe307623b2f.pdf,American Express Travel and Lifestyle Services,2025-10-28 19:33:33.785000,551.79
a49900ec-9da6-4793-afc6-a3ba3eb8fd83.pdf,"Safestore Ltd,",2025-10-28 19:33:38.000000,182.84
a5517798-512b-4b47-98e8-baa900526fc2.pdf,Mantle Ltd,2023-01-09 00:00:00.000000,228.00
a4323bc7-1f3e-452d-a1d3-258bfde5c079.pdf,Musa taxi,2023-12-05 00:00:00.000000,65.00
a45327e5-ac3b-4939-8eae-6b9e14b9aa0d.pdf,Cihat Gurpinar,2020-12-06 00:00:00.000000,30.34
a6ea8c24-2485-4659-b561-57859024b5f9.pdf,DD METALS DMCC,2025-10-28 19:33:53.345000,126.20
a615493e-9e16-44ef-9207-90d17d4d93dc.pdf,Digital Online Media & Translation Services,2022-05-01 00:00:00.000000,3.35
a6f84bff-3b86-4721-a8ea-abd93c2996e1.pdf,"Oxylabs, UAB",2023-11-01 00:00:00.000000,0.00
a8e26ecb-a97f-4025-946e-867d585bd961.pdf,SWAP Multiservices,2023-03-09 00:00:00.000000,11529.63
a847e1ba-af39-4015-a919-ff60ec111fde.pdf,FGL ULUSLARARASI TAS. LOJ ve DIS TIC. LTD. STL,2021-09-07 00:00:00.000000,0.00
a9d76299-3d64-4e46-823a-718d5cada8fd.pdf,"Linkedln Ireland Unlimited
Company",2021-04-26 00:00:00.000000,58.32
aa30b743-4230-4b5c-92e9-d613d875d6b0.pdf,"Safestore Ltd,",2025-10-28 19:34:23.957000,145.37
a9f3cf60-eb1a-4852-b220-b33ba2bfb86b.pdf,zoom,2023-04-25 00:00:00.000000,15.99
aa3776b4-7d02-40dd-8857-2818719962ce.pdf,Sadler & Frost Ltd,2021-07-06 00:00:00.000000,120.00
ac293f60-d764-4f49-b09d-af5aeaca20b4.pdf,Hasan SARI,2023-09-30 00:00:00.000000,1100.00
aae22cdf-0a25-43b6-a69c-406a6eaea387.pdf,"Linkedln Ireland Unlimited
Company",2023-03-26 00:00:00.000000,58.32
aaec6e07-8615-41ea-94a5-f712293eb162.pdf,RapidAPI,2023-07-05 00:00:00.000000,1.00
ab287404-d4b5-447f-b32b-015db57e9a09.pdf,"GoDaddy.com, LLC",2021-01-19 00:00:00.000000,0.00
abb70669-2901-4f76-b7aa-bca95bf169b6.pdf,QMS International Ltd,2025-10-28 19:34:43.215000,222.20
ab1b62e9-4c45-4af7-b332-c7adcfd022e3.pdf,Jakub Kratochvil,2022-04-04 00:00:00.000000,11.07
a9f872f0-12d1-4e06-bd0d-d24930fc5037.pdf,Sadler & Frost Ltd,2023-07-15 00:00:00.000000,120.00
abc60a07-2e34-41e8-894e-a7daf2cbc07a.pdf,PacketStream Inc.,2021-03-25 04:30:00.000000,50.00
ac3c230e-0bb4-4a55-a892-02bf06d1ab04.pdf,"Safestore Ltd,",2022-12-08 00:00:00.000000,182.84
acf4eb17-7c0f-426f-9343-9d7e1dd9ce6e.pdf,GRACE METAL,2022-07-20 00:00:00.000000,590.00
ac1cd28e-0b08-405d-95f5-df036fbd8a44.pdf,"-
OSAS Consulting Occupational Safety
& Administrative Services",2022-02-02 00:00:00.000000,2.50
aca02c2f-cc06-483a-9ea2-a5e64394bb12.pdf,Google Cloud EMEA Limited,2022-10-31 00:00:00.000000,9.20
ad152ecc-651e-4320-b6b1-4b50e4cafc5d.pdf,Hasan SARI,2023-06-30 00:00:00.000000,1100.00
adceeb6c-94c1-402a-8ee7-6a3fcc1738d0.pdf,"necm
kimya",2020-06-10 00:00:00.000000,7.74
ae577d05-2f12-4353-ba5c-d2c6c476663a.pdf,PacketStream,2021-03-25 04:30:00.000000,500.00
ae5f61c3-dec0-48bf-89bc-6efb2bfccf61.pdf,The Royal Society of Medicine,2025-10-28 19:35:24.770000,2220.00
adf17eb6-51ca-4449-b2e8-b1191aae7eaf.pdf,TECH ACADEMY,2023-09-18 00:00:00.000000,1.20
ae8ad5ec-30fb-4d15-87c1-4474a2d9f0df.pdf,R,2025-10-28 19:35:29.519000,700.00
b04a87e7-9415-4deb-aa05-b050b24c315c.pdf,Zeela LTD,2022-06-22 00:00:00.000000,6950.00
aec43abd-e048-46d9-954e-232613f2e55b.pdf,AVIS,2024-11-02 00:00:00.000000,6.30
b21579e0-e35d-495d-a250-876f314b6063.pdf,Mailbutler GmbH,2022-02-23 00:00:00.000000,12.95
b0c14b28-ec93-4ea6-ae60-4e8b035b6c08.pdf,"Safestore Ltd,",2020-10-05 00:00:00.000000,244.61
b309eadc-bcae-4ec9-91e3-6a0d74fc3b83.pdf,Cihat Gürpinar,2021-05-04 00:00:00.000000,1.00
af35de9d-7db1-4735-bee2-fa47993f90cd.pdf,"Gatwick Airport Ltd.,",2024-02-03 00:00:00.000000,125.00
b1620a89-dbfb-438d-b0c3-a1fda93f736c.pdf,Apple The Oracle,2023-05-09 00:00:00.000000,987.00
b1e114e6-0541-4118-a31d-176cbd69f8f2.pdf,Mustafa C Gurpinar,2022-02-06 00:00:00.000000,17.12
b4c5a211-004f-47f0-920a-cec97c1656d6.pdf,Google Cloud EMEA Limited,2022-12-31 00:00:00.000000,9.20
a56e0894-eb79-40f8-ac32-3db61c89b046.pdf,Hetzner Online GmbH,2025-10-28 19:36:05.308000,8.26
b33d094e-cf13-4c3d-9f11-43b0fd818136.pdf,Google Cloud EMEA Limited,2022-03-31 00:00:00.000000,9.20
bb634bca-bae3-4777-98ba-cfd6acf969a9.pdf,Trainline <auto-confirm@info.thetrainline.com>,2022-03-21 00:00:00.000000,18.25
b45c30ab-ab42-4bd7-9245-a779aa2ca07d.pdf,Hetzner Online GmbH,2025-10-28 19:36:09.059000,2.58
b38fc3a3-d72e-4c9b-b2df-9347492eab09.pdf,amazon.co.uk,2025-10-28 19:36:09.587000,79.00
b5486b9b-f6f1-408d-8c8a-1211841a6797.pdf,m C gurpinar,2024-01-14 00:00:00.000000,160.95
b65b9a82-98a5-4c0c-be69-bfb01c93d5ef.pdf,R,2025-10-28 19:36:14.642000,800.00
b72b3f73-0584-4b9e-be02-bd595feffd17.pdf,ALEKS METAL RAFINERI ANONIM SIRKETI,2025-10-28 19:36:16.855000,0.00
b89b0d66-8044-4609-a883-b8927d40143c.pdf,Pointis Solutions Limited,2022-04-11 00:00:00.000000,145.80
